Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
946893	"ac259a4e-1587-ef11-a969-000d3a1ad608"	80229	80229	60	"Deposit Report"	False	0	10/10/2024	"9/25/24"	2024		9/25/2024		647.2500	647.2500	0.0000		0.0000	0.0000	647.2500									"1125"	" "			""	""	""	""	"Pipefitters Local #537 Pol Action Comm"	"Rockland Trust"	-1	"N/A"	"N/A"	"Pipefitters Local #537 Pol Action Comm"			""	
946894	"ddf9465c-1587-ef11-a969-000d3a1ad608"	80229	80229	60	"Deposit Report"	False	0	10/10/2024	"9/26/24"	2024		9/26/2024		1644.6900	1644.6900	0.0000		0.0000	0.0000	1644.6900									"1126"	" "			""	""	""	""	"Pipefitters Local #537 Pol Action Comm"	"Rockland Trust"	-1	"N/A"	"N/A"	"Pipefitters Local #537 Pol Action Comm"			""	
946895	"b0f6e663-1587-ef11-a969-000d3a1ad608"	15031	15031	90	"Reimbursement Report"	False	0	10/10/2024	"7/18/24"	2024		7/18/2024		0.0000	0.0000	110.2100		0.0000			0.0000	110.2100							""	"Ayla Thornton"			""	""	"Sal N."	"DiDomenico"	"Sal N. DiDomenico"	"Amalgamated Bank"	151	"Senate"	"Middlesex & Suffolk"	"DiDomenico Committee"			""	
946896	"79b51f79-1587-ef11-a969-000d3a1ad608"	80229	80229	60	"Deposit Report"	False	0	10/10/2024	"9/27/24"	2024		9/27/2024		878.4400	878.4400	0.0000		0.0000	0.0000	878.4400									"1127"	" "			""	""	""	""	"Pipefitters Local #537 Pol Action Comm"	"Rockland Trust"	-1	"N/A"	"N/A"	"Pipefitters Local #537 Pol Action Comm"			""	
946897	"0478108b-1587-ef11-a969-000d3a1ad608"	80229	80229	60	"Deposit Report"	False	0	10/10/2024	"9/30/24"	2024		9/30/2024		618.8100	618.8100	0.0000		0.0000	0.0000	618.8100									"1128"	" "			""	""	""	""	"Pipefitters Local #537 Pol Action Comm"	"Rockland Trust"	-1	"N/A"	"N/A"	"Pipefitters Local #537 Pol Action Comm"			""	
946898	"93e645da-1487-ef11-a969-000d3a1ad608"	18761	18761	60	"Deposit Report"	True	946891	10/10/2024	"10/10/24"	2024		10/10/2024		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"100"	" "			""	""	"Susanne"	"Conley"	"Susanne Conley"	"Rockland Trust"	202	"House"	"2nd Barnstable"	"Conley Committee"			""	
946899	"b2f893b5-1487-ef11-a969-000d3a1ad608"	18788	18788	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		1700.0000	1700.0000	0.0000		0.0000	0.0000	1700.0000									"76"	" "			""	""	"Mark"	"Sylvia"	"Mark Sylvia"	"Rockland Trust"	218	"House"	"10th Bristol"	"Sylvia Committee"			""	
946900	"3b9372b1-1387-ef11-a969-000d3a1ad608"	80109	80109	60	"Deposit Report"	False	0	10/10/2024	"10/7/24"	2024		10/7/2024		493.9600	493.9600	0.0000		0.0000	0.0000	493.9600									"401"	" "			""	""	""	""	"Massachusetts Nurses PAC"	"City of Boston Credit Union"	-1	"N/A"	"N/A"	"Massachusetts Nurses PAC"			""	
946901	"cf3ec358-1287-ef11-a969-000d3a1ad608"	12314	12314	60	"Deposit Report"	True	946873	10/10/2024	"9/23/24"	2024		9/23/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"136"	" "			""	""	"Mark"	"Montigny"	"Mark Montigny"	"Bristol County Savings Bank"	144	"Senate"	"2nd Bristol & Plymouth"	"Montigny Committee"			""	
946902	"5ac1989c-1587-ef11-a969-000d3a1ad608"	11916	11916	60	"Deposit Report"	False	0	10/10/2024	"9/23/24"	2024		9/23/2024		800.0000	800.0000	32.9000		0.0000	0.0000	800.0000		32.9000							"138"	" "			""	""	"Bruce"	"Tarr"	"Bruce Tarr"	"Brookline Bank"	109	"Senate"	"1st Essex & Middlesex"	"Tarr Committee"			""	
946903	"9a706b69-1787-ef11-a969-000d3a1ad608"	11916	11916	60	"Deposit Report"	False	0	10/10/2024	"9/24/24"	2024		9/24/2024		100.0000	100.0000	4.3000		0.0000	0.0000	100.0000		4.3000							"139"	" "			""	""	"Bruce"	"Tarr"	"Bruce Tarr"	"Brookline Bank"	109	"Senate"	"1st Essex & Middlesex"	"Tarr Committee"			""	
946904	"08ddb8a7-1787-ef11-a969-000d3a1ad608"	11916	11916	60	"Deposit Report"	False	0	10/10/2024	"9/27/24"	2024		9/27/2024		1050.0000	1050.0000	42.6000		0.0000	50.0000	1000.0000		42.6000							"140"	" "			""	""	"Bruce"	"Tarr"	"Bruce Tarr"	"Brookline Bank"	109	"Senate"	"1st Essex & Middlesex"	"Tarr Committee"			""	
946905	"d4b3f882-1887-ef11-a969-000d3a1ad608"	16022	16022	60	"Deposit Report"	False	0	10/10/2024	"10/6/24"	2024		10/6/2024		110.0000	110.0000	4.3500		0.0000	0.0000	110.0000		4.3500							"147"	" "			""	""	"Amy Mah"	"Sangiolo"	"Amy Mah Sangiolo"	"Santander "	268	"House"	"11th Middlesex"	"Sangiolo Committee"			""	
946906	"ef3c3bb5-1587-ef11-a969-000d3a1ad608"	80951	80951	64	"7 day/24 hour IEPAC Report"	False	0	10/10/2024	"9/27/24 - 10/10/24"	2024	9/27/2024	10/10/2024		12000.0000	12000.0000	5438.0000		0.0000	0.0000	12000.0000	0.0000	5438.0000	0.0000	0.0000	0.0000				""	" "			""	""	""	""	"Environmental League of Massachusetts Action Fund Independent Expenditure Political Action Committee"	"No Bank"	-1	"N/A"	"N/A"	"Environmental League of Massachusetts Action Fund Independent Expenditure Political Action Committee"			""	
946907	"0e09b70c-1a87-ef11-a969-000d3a1ad608"	15490	15490	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"275"	" "			""	""	"Jeffrey"	"Roy"	"Jeffrey Roy"	"Rockland Trust"	306	"House"	"10th Norfolk"	"Roy Committee"			""	
946908	"9fee611a-1887-ef11-a969-000d3a1ad608"	13426	13426	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		300.0000	300.0000	0.0000		0.0000	0.0000	300.0000		0.0000							"36"	" "			""	""	"Cheryl"	"Coakley-Rivera"	"Cheryl Coakley-Rivera"	"M & T Bank"	907	"Register of Deeds"	"Hampden County"	"Coakley Rivera Committee"			""	
946909	"baf9fcae-1a87-ef11-a969-000d3a1ad608"	80787	80787	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		166.0000	166.0000	0.0000		0.0000	0.0000	166.0000									"618"	" "			""	""	""	""	"IBEW Local 2321 COPE PAC"	"Align Credit Union"	-1	"N/A"	"N/A"	"IBEW Local 2321 COPE PAC"			""	
946910	"7ab5347c-a686-ef11-a969-000d3a1ad608"	18088	18088	60	"Deposit Report"	False	0	10/10/2024	"9/20/24"	2024		9/20/2024		536.0000	536.0000	0.0000		0.0000	0.0000	536.0000									"45"	" "			""	""	"Haris"	"Hardaway"	"Haris Hardaway"	"TD Bank"	328	"House"	"6th Suffolk"	"Hardaway Committee"			""	
946911	"1bfe9aa3-d084-ef11-a969-000d3a1ad608"	18678	18678	60	"Deposit Report"	False	0	10/10/2024	"10/7/24"	2024		10/7/2024		1102.4000	1102.4000	2.4000		0.0000	0.0000	1102.4000		2.4000							"59"	" "			""	""	"John"	"Marsi"	"John Marsi"	"Country Bank for Savings"	349	"House"	"6th Worcester"	"Marsi Committee"			""	
946912	"922bd807-1c87-ef11-a969-000d3a1ad608"	10608	10608	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		150.0000	150.0000	0.0000		0.0000	0.0000	150.0000									"126"	" "			""	""	"Christopher A."	"Iannella"	"Christopher A. Iannella"	"Santander "	1104	"Governor's Council"	"4th District"	"Iannella, Jr. Committee"			""	
946913	"912bd807-1c87-ef11-a969-000d3a1ad608"	18788	18788	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		50.0000	50.0000	0.0000		0.0000	0.0000	50.0000									"77"	" "			""	""	"Mark"	"Sylvia"	"Mark Sylvia"	"Rockland Trust"	218	"House"	"10th Bristol"	"Sylvia Committee"			""	
946914	"edb4f9a5-1b87-ef11-a969-000d3a1ad608"	80527	80527	60	"Deposit Report"	False	0	10/10/2024	"10/4/24"	2024		10/4/2024		178.5000	178.5000	0.0000		0.0000	0.0000	178.5000		0.0000							"120"	" "			""	""	""	""	"Brotherhood of Locomotive Eng Legislative Board MA PAC"	"Citizens Bank"	-1	"N/A"	"N/A"	"Brotherhood of Locomotive Eng Legislative Board MA PAC"			""	
946915	"2e730a70-1e87-ef11-a969-000d3a1ad608"	18770	18770	60	"Deposit Report"	False	0	10/10/2024	"9/30/24"	2024		9/30/2024		50.0000	50.0000	0.0000		0.0000	0.0000	50.0000									"3"	" "			""	""	"Mohamed"	"Bah"	"Mohamed Bah"	"Citizens Bank"	813	"Register of Probate"	"Suffolk County"	"Bah Committee"			""	
946916	"0802fc95-1b87-ef11-a969-000d3a1ad608"	18612	18612	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		25.0000	25.0000	0.9800		0.0000	0.0000	25.0000		0.9800							"88"	" "			""	""	"Owen"	"Fletcher"	"Owen Fletcher"	"Amalgamated Bank"	361	"House"	"5th Barnstable"	"Fletcher Committee"			""	
946917	"bf579c51-2087-ef11-a969-000d3a1ad608"	18685	18685	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		1350.0000	1350.0000	0.0000		0.0000	0.0000	1350.0000									"65"	" "			""	""	"Michelle"	"Badger"	"Michelle Badger"	"Rockland Trust"	312	"House"	"1st Plymouth"	"Badger Committee"			""	
946918	"896eaf41-bc84-ef11-a969-000d3a1ad608"	17394	17394	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		575.0000	575.0000	0.0000		0.0000	0.0000	575.0000									"319"	" "			""	""	"Steven G."	"Xiarhos"	"Steven G. Xiarhos"	"The Cooperative Bank of Cape Cod"	361	"House"	"5th Barnstable"	"Xiarhos Committee"			""	
946919	"39151cfb-ec86-ef11-a969-000d3a1ad608"	16138	16138	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		875.0000	875.0000	0.0000		0.0000	0.0000	875.0000		0.0000							"303"	" "			""	""	"William"	"Harris"	"William Harris"	"Citizens Bank"	5243	"City Councilor"	"Quincy"	"Harris Committee"			""	
946920	"d15b95be-2487-ef11-a969-000d3a1ad608"	18914	18914	13	"External Activity Report"	False	0	10/10/2024	"9/1/24 - 9/30/24"	2024	9/1/2024	9/30/2024	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000							126.0500	0.0000	126.0500	0.0000	""	" "			""	""	"James"	"Sarcione"	"James Sarcione"	"Enterprise Bank & Trust"	4181	"Mayoral"	"Methuen"	"Sarcione Committee"			""	
946921	"9b609c9f-2587-ef11-a969-000d3a1ad608"	13560	13560	60	"Deposit Report"	False	0	10/10/2024	"10/9/24"	2024		10/9/2024		250.0000	250.0000	9.8800		0.0000	0.0000	250.0000		9.8800							"37"	" "			""	""	"Thomas H."	"Driscoll"	"Thomas H. Driscoll"	"Eastern Bank"	1005	"Clerk of Courts"	"Essex County"	"Driscoll Committee"			""	
946922	"18039dba-7f86-ef11-a969-000d3a1ad608"	18910	18910	60	"Deposit Report"	False	0	10/10/2024	"10/2/24"	2024		10/2/2024		3100.0000	3100.0000	122.4500		0.0000	0.0000	3100.0000		122.4500							"3"	" "			""	""	"Craig"	"MacLellan"	"Craig MacLellan"	"Rockland Trust"	611	"District Attorney"	"Norfolk District - Norfolk County"	"MacLellan Committee"			""	
946924	"7904c268-fd80-ef11-a969-000d3a1ad608"	17978	60017	70	"Bank Report"	True	946105	10/10/2024	"9/1 - 9/30/2024"	2024	9/1/2024	9/30/2024	7696.2100	639.2500		898.2000	7437.2600			639.2500		898.2000							""	""			""	""	"Tara"	"Hong"	"Tara Hong"	"Enterprise Bank & Trust"	275	"House"	"18th Middlesex"	"Hong Committee"			""	
946925	"b3fc5acf-2987-ef11-a969-000d3a1ad608"	18704	18704	60	"Deposit Report"	False	0	10/10/2024	"10/7/24"	2024		10/7/2024		966.0000	966.0000	30.6000		0.0000	0.0000	966.0000		30.6000							"84"	" "			""	""	"Nicholas"	"Pirro III"	"Nicholas Pirro III"	"Enterprise Bank & Trust"	139	"Senate"	"Worcester & Middlesex"	"Pirro III Committee"			""	
946926	"b2a510a3-2a87-ef11-a969-000d3a1ad608"	18704	18704	60	"Deposit Report"	False	0	10/10/2024	"10/9/24"	2024		10/9/2024		720.0000	720.0000	20.3000		0.0000	0.0000	720.0000		20.3000							"85"	" "			""	""	"Nicholas"	"Pirro III"	"Nicholas Pirro III"	"Enterprise Bank & Trust"	139	"Senate"	"Worcester & Middlesex"	"Pirro III Committee"			""	
946927	"77decb50-2b87-ef11-a969-000d3a1ad608"	18704	18704	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		550.0000	550.0000	0.0000		0.0000	0.0000	550.0000									"86"	" "			""	""	"Nicholas"	"Pirro III"	"Nicholas Pirro III"	"Enterprise Bank & Trust"	139	"Senate"	"Worcester & Middlesex"	"Pirro III Committee"			""	
946929	"1efbd31a-2a87-ef11-a969-000d3a1ad608"	15025	15025	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		410.0000	410.0000	0.0000		0.0000	0.0000	410.0000									"76"	" "			""	""	"David T."	"Vieira"	"David T. Vieira"	"Rockland Trust"	203	"House"	"3rd Barnstable"	"Vieira Committee"			""	
946930	"cafb9eb3-2d87-ef11-a969-000d3a1ad608"	15465	15465	60	"Deposit Report"	False	0	10/10/2024	"8/19/24"	2024		8/19/2024		150.0000	150.0000	5.9300		0.0000	0.0000	150.0000		5.9300							"362"	" "			""	""	"Diana"	"DiZoglio"	"Diana DiZoglio"	"TD Bank"	1114	"Statewide"	"Auditor"	"DiZoglio Committee"			""	
946931	"22e73705-2e87-ef11-a969-000d3a1ad608"	15465	15465	60	"Deposit Report"	False	0	10/10/2024	"8/26/24"	2024		8/26/2024		15.0000	15.0000	0.6000		0.0000	0.0000	15.0000		0.6000							"363"	" "			""	""	"Diana"	"DiZoglio"	"Diana DiZoglio"	"TD Bank"	1114	"Statewide"	"Auditor"	"DiZoglio Committee"			""	
946932	"cb1e47c7-2d87-ef11-a969-000d3a1ad608"	17968	17968	60	"Deposit Report"	False	0	10/10/2024	"9/5/24"	2024		9/5/2024		7.0000	7.0000	0.6400		0.0000	0.0000	7.0000		0.6400							"33"	" "			""	""	"Laura"	"Saylor"	"Laura Saylor"	"Rockland Trust"	142	"Senate"	"Bristol & Norfolk"	"Saylor Committee"			""	
946933	"6a75de77-2e87-ef11-a969-000d3a1ad608"	15465	15465	60	"Deposit Report"	False	0	10/10/2024	"9/3/24"	2024		9/3/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"364"	" "			""	""	"Diana"	"DiZoglio"	"Diana DiZoglio"	"TD Bank"	1114	"Statewide"	"Auditor"	"DiZoglio Committee"			""	
946934	"bf5ae69b-2e87-ef11-a969-000d3a1ad608"	15465	15465	60	"Deposit Report"	False	0	10/10/2024	"9/3/24"	2024		9/3/2024		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"365"	" "			""	""	"Diana"	"DiZoglio"	"Diana DiZoglio"	"TD Bank"	1114	"Statewide"	"Auditor"	"DiZoglio Committee"			""	
946935	"351a2fcb-2e87-ef11-a969-000d3a1ad608"	15465	15465	60	"Deposit Report"	False	0	10/10/2024	"9/3/24"	2024		9/3/2024		125.0000	125.0000	0.0000		0.0000	0.0000	125.0000									"366"	" "			""	""	"Diana"	"DiZoglio"	"Diana DiZoglio"	"TD Bank"	1114	"Statewide"	"Auditor"	"DiZoglio Committee"			""	
946936	"2c538700-2f87-ef11-a969-000d3a1ad608"	15465	15465	60	"Deposit Report"	False	0	10/10/2024	"9/9/24"	2024		9/9/2024		125.0000	125.0000	4.9500		0.0000	0.0000	125.0000		4.9500							"367"	" "			""	""	"Diana"	"DiZoglio"	"Diana DiZoglio"	"TD Bank"	1114	"Statewide"	"Auditor"	"DiZoglio Committee"			""	
946937	"af225379-2f87-ef11-a969-000d3a1ad608"	14831	14831	80	"Credit Card Report"	False	0	10/10/2024	"9/1/24 - 9/30/24"	2024	9/1/2024	9/30/2024	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000			0.0000	0.0000							""	" "	0.0000	0.0000	"Apple"	""	"Nick"	"Boldyga"	"Nick Boldyga"	"Westfield Bank"	244	"House"	"3rd Hampden"	"Boldyga Committee"			""	
946938	"5b30a65c-2f87-ef11-a969-000d3a1ad608"	15465	15465	60	"Deposit Report"	False	0	10/10/2024	"9/16/24"	2024		9/16/2024		175.0000	175.0000	6.9200		0.0000	0.0000	175.0000		6.9200							"368"	" "			""	""	"Diana"	"DiZoglio"	"Diana DiZoglio"	"TD Bank"	1114	"Statewide"	"Auditor"	"DiZoglio Committee"			""	
946939	"aadb0694-2f87-ef11-a969-000d3a1ad608"	14831	14831	60	"Deposit Report"	False	0	10/10/2024	"9/23/24"	2024		9/23/2024		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"106"	" "			""	""	"Nick"	"Boldyga"	"Nick Boldyga"	"Westfield Bank"	244	"House"	"3rd Hampden"	"Boldyga Committee"			""	
946940	"abdb0694-2f87-ef11-a969-000d3a1ad608"	15465	15465	60	"Deposit Report"	False	0	10/10/2024	"9/23/24"	2024		9/23/2024		40.0000	40.0000	1.5900		0.0000	0.0000	40.0000		1.5900							"369"	" "			""	""	"Diana"	"DiZoglio"	"Diana DiZoglio"	"TD Bank"	1114	"Statewide"	"Auditor"	"DiZoglio Committee"			""	
946941	"ddf5e6c1-2b87-ef11-a969-000d3a1ad608"	18704	18704	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		5575.0000	5575.0000	0.0000		0.0000	0.0000	5575.0000									"87"	" "			""	""	"Nicholas"	"Pirro III"	"Nicholas Pirro III"	"Enterprise Bank & Trust"	139	"Senate"	"Worcester & Middlesex"	"Pirro III Committee"			""	
946942	"faa5abb5-227c-ef11-a969-000d3a1ad608"	16835	16835	60	"Deposit Report"	True	944317	10/10/2024	"9/30/24"	2024		9/30/2024		750.0000	750.0000	0.0000		0.0000	0.0000	750.0000									"82"	" "			""	""	"Patrick"	"Keefe"	"Patrick Keefe"	"Rockland Trust"	4248	"Mayoral"	"Revere"	"Keefe Committee"			""	
946943	"a48e7fca-3787-ef11-a969-000d3a1ad608"	17039	17039	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		300.0000	300.0000	9.9400		0.0000	0.0000	300.0000		9.9400							"307"	" "			""	""	"Joanne"	"Comerford"	"Joanne Comerford"	"Florence Bank"	150	"Senate"	"Hampshire, Franklin & Worcester"	"Comerford Committee"			""	
946944	"2148a6f2-4087-ef11-a969-000d3a1ad608"	18138	18138	60	"Deposit Report"	False	0	10/10/2024	"9/9/24"	2024		9/9/2024		2470.6200	2470.6200	0.0000		0.0000	0.0000	2470.6200									"25"	" "			""	""	"Peter"	"Meaney"	"Peter Meaney"	"Citizens Bank"	5163	"City Councilor"	"Lynn"	"Meaney Committee"			""	
946945	"90c38f50-4187-ef11-a969-000d3a1ad608"	18138	18138	60	"Deposit Report"	False	0	10/10/2024	"9/30/24"	2024		9/30/2024		3524.7200	3524.7200	0.0000		0.0000	0.0000	3524.7200									"26"	" "			""	""	"Peter"	"Meaney"	"Peter Meaney"	"Citizens Bank"	5163	"City Councilor"	"Lynn"	"Meaney Committee"			""	
946946	"c7800f80-9a81-ef11-a969-000d3a1ad608"	17509	17509	60	"Deposit Report"	False	0	10/10/2024	"10/2/24"	2024		10/2/2024		316.0000	316.0000	0.0000		0.0000	0.0000	316.0000									"125"	" "			""	""	"Kip"	"Diggs"	"Kip Diggs"	"Citizens Bank"	202	"House"	"2nd Barnstable"	"Diggs Committee"			""	
946947	"507d9a7f-4287-ef11-a969-000d3a1ad608"	17016	17016	60	"Deposit Report"	False	0	10/10/2024	"10/7/24"	2024		10/7/2024		920.0000	920.0000	6.3300		0.0000	0.0000	920.0000		6.3300							"233"	" "			""	""	"Kathleen"	"LaNatra"	"Kathleen LaNatra"	"Rockland Trust"	343	"House"	"12th Plymouth"	"LaNatra Committee"			""	
946948	"c7ee8ac4-4c87-ef11-a969-000d3a1ad608"	12582	12582	60	"Deposit Report"	False	0	10/10/2024	"9/13/24"	2024		9/13/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"34"	" "			""	""	"Bernard J."	"McDonald"	"Bernard J. McDonald"	"Rockland Trust"	1021	"Register of Deeds"	"Bristol County - Fall River District"	"McDonald III Committee"			""	
946949	"2481e1be-4e87-ef11-a969-000d3a1ad608"	16372	16372	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"86"	" "			""	""	"Joseph P."	"Shea"	"Joseph P. Shea"	"TD Bank"	411	"County Commissioner"	"Norfolk County"	"Shea Committee"			""	
946950	"6bbe8478-5187-ef11-a969-000d3a1ad608"	14757	14757	60	"Deposit Report"	False	0	10/10/2024	"6/10/24"	2024		6/10/2024		11691.6600	11691.6600	197.2000		0.0000	0.0000	11691.6600		197.2000							"64"	" "			""	""	"Ann-Margaret"	"Ferrante"	"Ann-Margaret Ferrante"	"Cape Ann Savings Bank"	227	"House"	"5th Essex"	"Ferrante Committee"			""	
946951	"8830740f-7eaa-ee11-a969-000d3a1ad608"	14757	14757	60	"Deposit Report"	True	911067	10/10/2024	"1/8/24"	2024		1/8/2024		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"61"	" "			""	""	"Ann-Margaret"	"Ferrante"	"Ann-Margaret Ferrante"	"Cape Ann Savings Bank"	227	"House"	"5th Essex"	"Ferrante Committee"			""	
946952	"2512c0aa-08ab-ee11-a969-000d3a1ad608"	14757	14757	60	"Deposit Report"	True	911703	10/10/2024	"1/8/24"	2024		1/8/2024		3049.9900	3049.9900	37.5500		0.0000	0.0000	3049.9900		37.5500							"62"	" "			""	""	"Ann-Margaret"	"Ferrante"	"Ann-Margaret Ferrante"	"Cape Ann Savings Bank"	227	"House"	"5th Essex"	"Ferrante Committee"			""	
946953	"3cfbb3b3-5887-ef11-a969-000d3a1ad608"	10633	10633	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"296"	" "			""	""	"Lawrence"	"Novak"	"Lawrence Novak"	"Citizens Bank"	320	"House"	"9th Plymouth"	"Novak Committee"			""	
946954	"f4e91394-5f6d-ef11-a969-000d3a1ad608"	17465	17465	60	"Deposit Report"	True	942654	10/10/2024	"9/6/24"	2024		9/6/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"48"	" "			""	""	"Richard"	"Staiti"	"Richard Staiti"	"TD Bank"	411	"County Commissioner"	"Norfolk County"	"Staiti Committee"			""	
946957	"5555e469-b784-ef11-a969-000d3a1ad608"	16592	16592	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"136"	" "			""	""	"Edward Ryan"	"Philips"	"Edward Ryan Philips"	"Rockland Trust"	304	"House"	"8th Norfolk"	"Philips Committee"			""	
946958	"7ebbe286-6c87-ef11-a969-000d3a1ad608"	18053	18053	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		420.0000	420.0000	12.6000		0.0000	0.0000	420.0000		12.6000							"227"	" "			""	""	"Christopher"	"Lauzon"	"Christopher Lauzon"	"Cape Cod 5"	105	"Senate"	"Cape & Islands"	"Lauzon Committee"			""	
946960	"58d66e1d-6e87-ef11-a969-000d3a1ad608"	18803	18803	60	"Deposit Report"	True	946959	10/10/2024	"10/2/24"	2024		10/2/2024		570.0000	570.0000	0.0000		0.0000	0.0000	570.0000									"14"	" "			""	""	"Steven"	"Ouellette"	"Steven Ouellette"	"Bank of America"	216	"House"	"8th Bristol"	"Ouellette Committee"			""	
946961	"aa994aac-7387-ef11-a969-000d3a1ad608"	16324	16324	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		160.0000	160.0000	6.3400		0.0000	0.0000	160.0000		6.3400							"240"	" "			""	""	"Jack"	"Lewis"	"Jack Lewis"	"TD Bank"	264	"House"	"7th Middlesex"	"Lewis Committee"			""	
946962	"37d7c2ce-7487-ef11-a969-000d3a1ad608"	17935	17935	60	"Deposit Report"	False	0	10/10/2024	"10/10/24"	2024		10/10/2024		700.0000	700.0000	27.6600		0.0000	0.0000	700.0000		27.6600							"116"	" "			""	""	"Kristin"	"Kassner"	"Kristin Kassner"	"Citizens Bank"	224	"House"	"2nd Essex"	"Kassner Committee"			""	
946963	"a43cc6bc-0d87-ef11-a969-000d3a1ad608"	13663	13663	60	"Deposit Report"	True	946871	10/11/2024	"10/10/24"	2024		10/10/2024		775.0000	775.0000	0.0000		0.0000	0.0000	775.0000									"372"	" "			""	""	"Brian P."	"LaPierre"	"Brian P. LaPierre"	"Santander "	5163	"City Councilor"	"Lynn"	"LaPierre Committee"			""	
946964	"d91e01e9-bf87-ef11-a969-000d3a1ad608"	13916	13916	80	"Credit Card Report"	False	0	10/11/2024	"8/16/24 - 9/16/24"	2024	8/16/2024	9/16/2024	63.2600	0.0000	63.2600	208.8800	208.8800	0.0000			0.0000	208.8800							""	" "	63.2600	0.0000	"BOA"	""	"Lewis G."	"Evangelidis"	"Lewis G. Evangelidis"	"Berkshire Bank"	514	"Sheriff"	"Worcester County"	"Evangelidis Committee"	8/17/2024		""	
946965	"9d989ed8-4287-ef11-a969-000d3a1ad608"	15429	15429	60	"Deposit Report"	False	0	10/11/2024	"9/18/24"	2024		9/18/2024		948.2700	948.2700	29.6000		0.0000	0.0000	948.2700		29.6000							"313"	" "			""	""	"Eileen"	"Duff"	"Eileen Duff"	"TD Bank"	1020	"Register of Deeds"	"Essex County - Southern District"	"Duff Committee"			""	
946966	"f228ac3c-c187-ef11-a969-000d3a1ad608"	15429	15429	60	"Deposit Report"	False	0	10/11/2024	"9/26/24"	2024		9/26/2024		150.0000	150.0000	0.0000		0.0000	0.0000	150.0000									"314"	" "			""	""	"Eileen"	"Duff"	"Eileen Duff"	"TD Bank"	1020	"Register of Deeds"	"Essex County - Southern District"	"Duff Committee"			""	
946967	"6f5524a0-c187-ef11-a969-000d3a1ad608"	15429	15429	60	"Deposit Report"	False	0	10/11/2024	"9/27/24"	2024		9/27/2024		150.0000	150.0000	3.9500		0.0000	0.0000	150.0000		3.9500							"315"	" "			""	""	"Eileen"	"Duff"	"Eileen Duff"	"TD Bank"	1020	"Register of Deeds"	"Essex County - Southern District"	"Duff Committee"			""	
