Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
985701	"3af10946-cd6c-f011-a96c-000d3a1ad608"	17656	17656	60	"Deposit Report"	True	982475	8/13/2025	"7/28/25"	2025		7/28/2025		176.0000	176.0000	6.9900		0.0000	0.0000	176.0000		6.9900							"330"	" "			""	""	"Willie"	"Burnley"	"Willie Burnley"	"Amalgamated Bank"	4274	"Mayoral"	"Somerville"	"Burnley Committee"			""	
985702	"6dae67d6-5178-f011-a96c-000d3a1ad608"	18986	18986	60	"Deposit Report"	False	0	8/13/2025	"8/7/25"	2025		8/7/2025		80.0000	80.0000	3.1700		0.0000	0.0000	80.0000		3.1700							"21"	" "			""	""	"Keith"	"Linhares"	"Keith Linhares"	"Santander "	5348	"City Councilor"	"Worcester"	"Linhares Committee"			""	
985703	"e797882c-5378-f011-a96c-000d3a1ad608"	14371	14371	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"27"	" "			""	""	"Gary"	"Rosen"	"Gary Rosen"	"Berkshire Bank"	5348	"City Councilor"	"Worcester"	"Rosen Comittee"			""	
985704	"645822f0-5478-f011-a96c-000d3a1ad608"	80728	80728	60	"Deposit Report"	False	0	8/13/2025	"7/27/25"	2025		7/27/2025		20.0000	20.0000	0.7900		0.0000	0.0000	20.0000		0.7900							"172"	" "			""	""	""	""	"Berkshire Brigades PAC"	"Berkshire Bank"	-1	"N/A"	"N/A"	"Berkshire Brigades PAC"			""	
985705	"44afaf40-5578-f011-a96c-000d3a1ad608"	80728	80728	60	"Deposit Report"	False	0	8/13/2025	"8/3/25"	2025		8/3/2025		470.0000	470.0000	18.5700		0.0000	0.0000	470.0000		18.5700							"173"	" "			""	""	""	""	"Berkshire Brigades PAC"	"Berkshire Bank"	-1	"N/A"	"N/A"	"Berkshire Brigades PAC"			""	
985706	"05c705c2-5578-f011-a96c-000d3a1ad608"	80728	80728	60	"Deposit Report"	False	0	8/13/2025	"8/10/25"	2025		8/10/2025		100.0000	100.0000	3.9500		0.0000	0.0000	100.0000		3.9500							"174"	" "			""	""	""	""	"Berkshire Brigades PAC"	"Berkshire Bank"	-1	"N/A"	"N/A"	"Berkshire Brigades PAC"			""	
985707	"a12b7e1d-9477-f011-a96c-000d3a1ad608"	18772	18772	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		25.0000	25.0000	0.9900		0.0000	0.0000	25.0000		0.9900							"93"	" "			""	""	"Allison"	"Cartwright"	"Allison Cartwright"	"Amalgamated Bank"	1013	"Supreme Judicial Clerk of Courts"	"Suffolk County"	"Cartwright Committee"			""	
985708	"c8cb4b5f-9477-f011-a96c-000d3a1ad608"	18501	18501	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		125.0000	125.0000	4.9500		0.0000	0.0000	125.0000		4.9500							"125"	" "			""	""	"Benjamin"	"Weber"	"Benjamin Weber"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Weber Committee"			""	
985709	"a90e87a8-9477-f011-a96c-000d3a1ad608"	17550	17550	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		25.0000	25.0000	0.9900		0.0000	0.0000	25.0000		0.9900							"181"	" "			""	""	"Brian"	"Worrell"	"Brian Worrell"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Worrell Committee"			""	
985710	"a95ee8e1-9477-f011-a96c-000d3a1ad608"	18911	18911	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		550.0000	550.0000	21.7300		0.0000	0.0000	550.0000		21.7300							"60"	" "			""	""	"Djuna"	"Perkins"	"Djuna Perkins"	"Amalgamated Bank"	611	"District Attorney"	"Norfolk District - Norfolk County"	"Perkins Committee"			""	
985711	"db6ca336-9577-f011-a96c-000d3a1ad608"	14391	14391	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		2360.0000	2360.0000	93.2400		0.0000	0.0000	2360.0000		93.2400							"461"	" "			""	""	"Edward Michael"	"Flynn"	"Edward Michael Flynn"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Flynn Committee"			""	
985712	"2094a0c0-9577-f011-a96c-000d3a1ad608"	18447	18447	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		145.0000	145.0000	5.7300		0.0000	0.0000	145.0000		5.7300							"127"	" "			""	""	"Enrique"	"Pepen"	"Enrique Pepen"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Pepen Committee"			""	
985713	"8f90defd-9577-f011-a96c-000d3a1ad608"	15333	15333	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		4150.0000	4150.0000	163.9800		0.0000	150.0000	4000.0000		163.9800							"374"	" "			""	""	"Frank"	"Baker"	"Frank Baker"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Baker Committee"			""	
985714	"f4a87986-9677-f011-a96c-000d3a1ad608"	17939	17939	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		470.0000	470.0000	18.5800		0.0000	0.0000	470.0000		18.5800							"273"	" "			""	""	"Gabriela"	"Coletta"	"Gabriela Coletta"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Coletta Committee"			""	
985715	"3c7d0816-9777-f011-a96c-000d3a1ad608"	18752	18752	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		111.0000	111.0000	4.3900		0.0000	0.0000	111.0000		4.3900							"78"	" "			""	""	"Hadley"	"Luddy"	"Hadley Luddy"	"Amalgamated Bank"	296	"House"	"4th Barnstable"	"Luddy Committee"			""	
985716	"77e05cf1-9777-f011-a96c-000d3a1ad608"	18399	18399	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		350.0000	350.0000	13.8300		0.0000	0.0000	350.0000		13.8300							"188"	" "			""	""	"John"	"Fitzgerald"	"John Fitzgerald"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Fitzgerald Committee"			""	
985717	"2d8373f1-5d78-f011-a96c-000d3a1ad608"	80414	80414	60	"Deposit Report"	False	0	8/13/2025	"7/16/25"	2025		7/16/2025		1287.9600	1287.9600	0.0000		0.0000	0.0000	1287.9600									"144"	" "			""	""	""	""	"Roofers Local 33 Pol Action Comm"	"Rockland Trust"	-1	"N/A"	"N/A"	"Roofers Local 33 Pol Action Comm"			""	
985719	"a3a4b2fd-5e78-f011-a96c-000d3a1ad608"	19017	19017	60	"Deposit Report"	False	0	8/13/2025	"7/23/25"	2025		7/23/2025		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"4"	" "			""	""	"Natalie"	"Juba-Sutherland"	"Natalie Juba-Sutherland"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Juba-Sutherland Committee"			""	
985720	"a9bf96bb-4466-f011-a96c-000d3a1ad608"	16556	16556	60	"Deposit Report"	True	981667	8/13/2025	"7/21/25"	2025		7/21/2025		3000.0000	3000.0000	118.5100		0.0000	0.0000	3000.0000		118.5100							"368"	" "			""	""	"Sumbul"	"Siddiqui"	"Sumbul Siddiqui"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Siddiqui Committee"			""	
985721	"209ee0ef-b857-f011-a96b-000d3a1ad608"	16556	16556	60	"Deposit Report"	True	981372	8/13/2025	"7/9/25"	2025		7/9/2025		1800.0000	1800.0000	71.1300		0.0000	0.0000	1800.0000		71.1300							"363"	" "			""	""	"Sumbul"	"Siddiqui"	"Sumbul Siddiqui"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Siddiqui Committee"			""	
985722	"353e985f-905a-f011-a96c-000d3a1ad608"	16556	16556	60	"Deposit Report"	True	980532	8/13/2025	"7/7/25"	2025		7/7/2025		700.0000	700.0000	0.0000		0.0000	0.0000	700.0000		0.0000							"364"	" "			""	""	"Sumbul"	"Siddiqui"	"Sumbul Siddiqui"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Siddiqui Committee"			""	
985725	"e66a44bb-4366-f011-a96c-000d3a1ad608"	16556	16556	60	"Deposit Report"	True	981659	8/13/2025	"7/18/25"	2025		7/18/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000		0.0000							"367"	" "			""	""	"Sumbul"	"Siddiqui"	"Sumbul Siddiqui"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Siddiqui Committee"			""	
985729	"0726856c-9977-f011-a96c-000d3a1ad608"	13758	13758	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		100.0000	100.0000	3.9500		0.0000	0.0000	100.0000		3.9500							"310"	" "			""	""	"Karen"	"Spilka"	"Karen Spilka"	"Amalgamated Bank"	162	"Senate"	"Middlesex and Norfolk"	"Spilka Committee"			""	
985731	"c04a2df3-6178-f011-a96c-000d3a1ad608"	19017	19017	60	"Deposit Report"	False	0	8/13/2025	"7/9/25"	2025		7/9/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"6"	" "			""	""	"Natalie"	"Juba-Sutherland"	"Natalie Juba-Sutherland"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Juba-Sutherland Committee"			""	
985732	"d17c9c65-6578-f011-a96c-000d3a1ad608"	17912	17912	60	"Deposit Report"	False	0	8/13/2025	"7/17/25"	2025		7/17/2025		1450.0000	1450.0000	0.0000		0.0000	0.0000	1450.0000									"15"	" "			""	""	"Thomas"	"Sullivan"	"Thomas Sullivan"	"Haverhill Bank"	5128	"City Councilor"	"Haverhill"	"Sullivan Committee"			""	
985734	"daa42cad-9977-f011-a96c-000d3a1ad608"	17971	17971	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		1410.0000	1410.0000	55.7000		0.0000	0.0000	1410.0000		55.7000							"298"	" "			""	""	"Kevin"	"Hayden"	"Kevin Hayden"	"Citizens Bank"	613	"District Attorney"	"Suffolk District - Suffolk County"	"Hayden Committee"			""	
985735	"00041f17-9a77-f011-a96c-000d3a1ad608"	16314	16314	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		3515.0000	3515.0000	138.8900		0.0000	0.0000	3515.0000		138.8900							"556"	" "			""	""	"Lydia"	"Edwards"	"Lydia Edwards"	"Amalgamated Bank"	165	"Senate"	"3rd Suffolk"	"Edwards Committee"			""	
985736	"fec0eb6f-4e78-f011-a96c-000d3a1ad608"	15865	15865	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		18750.0000	18750.0000	0.0000		0.0000	0.0000	18750.0000		0.0000							"529"	" "			""	""	"Nicholas"	"Cocchi"	"Nicholas Cocchi"	"Bank of America"	507	"Sheriff"	"Hampden County"	"Cocchi Committee"			""	
985737	"45ae2c1c-a577-f011-a96c-000d3a1ad608"	14532	14532	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		50.0000	50.0000	1.9800		0.0000	0.0000	50.0000		1.9800							"230"	" "			""	""	"Paul"	"Feeney"	"Paul Feeney"	"Citizens Bank"	142	"Senate"	"Bristol & Norfolk"	"Feeney Committee"			""	
985738	"5bb67568-a577-f011-a96c-000d3a1ad608"	12122	12122	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		4000.0000	4000.0000	158.0000		0.0000	0.0000	4000.0000		158.0000							"286"	" "			""	""	"Ronald"	"Mariano"	"Ronald Mariano"	"Coastal Heritage Bank"	299	"House"	"3rd Norfolk"	"Mariano Committee"			""	
985739	"7e31cb80-6d72-f011-a96c-000d3a1ad608"	16556	16556	60	"Deposit Report"	False	0	8/13/2025	"8/12/25"	2025		8/12/2025		500.0000	500.0000	19.7500		0.0000	0.0000	500.0000		19.7500							"370"	" "			""	""	"Sumbul"	"Siddiqui"	"Sumbul Siddiqui"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Siddiqui Committee"			""	
985740	"1720f705-6c78-f011-a96c-000d3a1ad608"	16556	16556	60	"Deposit Report"	False	0	8/13/2025	"8/11/25"	2025		8/11/2025		175.0000	175.0000	6.9200		0.0000	0.0000	175.0000		6.9200							"371"	" "			""	""	"Sumbul"	"Siddiqui"	"Sumbul Siddiqui"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Siddiqui Committee"			""	
985741	"c326ce20-a677-f011-a96c-000d3a1ad608"	13645	13645	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		500.0000	500.0000	19.7500		0.0000	0.0000	500.0000		19.7500							"320"	" "			""	""	"Thomas M."	"Stanley"	"Thomas M. Stanley"	"Citizens Bank"	266	"House"	"9th Middlesex"	"Stanley Committee"			""	
985742	"0f49af40-6978-f011-a96c-000d3a1ad608"	15865	15865	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		5225.0000	5225.0000	206.4800		0.0000	0.0000	5225.0000		206.4800							"530"	" "			""	""	"Nicholas"	"Cocchi"	"Nicholas Cocchi"	"Bank of America"	507	"Sheriff"	"Hampden County"	"Cocchi Committee"			""	
985743	"b093e64e-6c78-f011-a96c-000d3a1ad608"	17418	17418	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		250.0000	250.0000	9.8500		0.0000	0.0000	250.0000		9.8500							"157"	" "			""	""	"Kelly"	"Pease"	"Kelly Pease"	"Westfield Bank"	245	"House"	"4th Hampden"	"Pease Committee"			""	
985744	"c44e7660-a677-f011-a96c-000d3a1ad608"	18939	18939	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		5150.0000	5150.0000	203.4700		0.0000	0.0000	5150.0000		203.4700							"31"	" "			""	""	"Will"	"Onuoha"	"Will Onuoha"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Onuoha Committee"			""	
985746	"9f8a8d68-9e77-f011-a96c-000d3a1ad608"	16033	16033	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"293"	" "			""	""	"Thomas M."	"Quinn"	"Thomas M. Quinn"	"Citizens Bank"	603	"District Attorney"	"Bristol District - Bristol County"	"Quinn Committee"			""	
985747	"51f6ab51-9b77-f011-a96c-000d3a1ad608"	13269	13269	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		3500.0000	3500.0000	0.0000		0.0000	0.0000	3500.0000									"161"	" "			""	""	"Michael A."	"Sullivan"	"Michael A. Sullivan"	"Citizens Bank"	1009	"Clerk of Courts"	"Middlesex County"	"Sullivan Committee"			""	
985748	"f8d86889-8c74-f011-a96c-000d3a1ad608"	15333	15333	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		3375.0000	3375.0000	0.0000		0.0000	425.0000	2950.0000									"373"	" "			""	""	"Frank"	"Baker"	"Frank Baker"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Baker Committee"			""	
985749	"703caec1-7178-f011-a96c-000d3a1ad608"	80194	80194	60	"Deposit Report"	False	0	8/13/2025	"7/31/25"	2025		7/31/2025		416.5500	416.5500	0.0000		0.0000	0.0000	416.5500									"106"	" "			""	""	""	""	"Sheet Metal Workers Local  Union 17 People's Ctte"	"Rockland Trust"	-1	"N/A"	"N/A"	"Sheet Metal Workers Local  Union 17 People's Ctte"			""	
985750	"32938bb5-7178-f011-a96c-000d3a1ad608"	19279	19279	60	"Deposit Report"	False	0	8/13/2025	"7/23/25"	2025		7/23/2025		50.0000	50.0000	0.0000		0.0000	0.0000	50.0000									"1"	" "			""	""	"Hannah"	"Kaplan"	"Hannah Kaplan"	"Rockland Trust"	5243	"City Councilor"	"Quincy"	"Kaplan Committee"			""	
985751	"e80d02ad-9b74-f011-a96c-000d3a1ad608"	19240	19240	60	"Deposit Report"	True	985352	8/13/2025	"7/7/25"	2025		7/7/2025		1000.0000	1000.0000	0.0000		0.0000	0.0000	1000.0000									"4"	" "			""	""	"Jim"	"Coffey"	"Jim Coffey"	"Citizens Bank"	5243	"City Councilor"	"Quincy"	"Coffey Committee"			""	
985752	"3524ee7e-6c74-f011-a96c-000d3a1ad608"	19240	19240	60	"Deposit Report"	True	985353	8/13/2025	"7/31/25"	2025		7/31/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"2"	" "			""	""	"Jim"	"Coffey"	"Jim Coffey"	"Citizens Bank"	5243	"City Councilor"	"Quincy"	"Coffey Committee"			""	
985753	"de27a09e-096f-f011-a96c-000d3a1ad608"	17119	60024	70	"Bank Report"	True	983230	8/13/2025	"7/1 - 7/31/2025"	2025	7/1/2025	7/31/2025	49500.6700	0.0000		25.0000	49475.6700			0.0000		25.0000							""	""			""	""	"Paul E."	"Coogan"	"Paul E. Coogan"	"Mechanics Cooperative Bank"	4095	"Mayoral"	"Fall River"	"Coogan Committee"			""	
985754	"5359d820-6e78-f011-a96c-000d3a1ad608"	80153	80153	60	"Deposit Report"	True	985745	8/13/2025	"7/22/25"	2025		7/22/2025		2981.0000	2981.0000	0.0000		0.0000	2706.0000	275.0000		0.0000							"1905"	" "			""	""	""	""	"Retired Public Employees PAC"	"Citizens Bank"	-1	"N/A"	"N/A"	"Retired Public Employees PAC"			""	
985755	"696fa931-0f6f-f011-a96c-000d3a1ad608"	13597	60024	70	"Bank Report"	True	983290	8/13/2025	"7/1 - 7/31/2025"	2025	7/1/2025	7/31/2025	175711.9300	200.0000		4066.0600	171845.8700			200.0000		4066.0600							""	""			""	""	"Carole"	"Fiola"	"Carole Fiola"	"Mechanics Cooperative Bank"	214	"House"	"6th Bristol"	"Fiola Committee"			""	
985758	"094dfe3a-6678-f011-a96c-000d3a1ad608"	16095	16095	60	"Deposit Report"	True	985733	8/13/2025	"7/3/25"	2025		7/3/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"98"	" "			""	""	"Ian"	"Cain"	"Ian Cain"	"Citizens Bank"	5243	"City Councilor"	"Quincy"	"Cain Committee"			""	
985759	"cb18486f-6678-f011-a96c-000d3a1ad608"	17912	17912	60	"Deposit Report"	False	0	8/13/2025	"7/9/25"	2025		7/9/2025		5025.0000	5025.0000	0.0000		0.0000	0.0000	5025.0000									"16"	" "			""	""	"Thomas"	"Sullivan"	"Thomas Sullivan"	"Haverhill Bank"	5128	"City Councilor"	"Haverhill"	"Sullivan Committee"			""	
985760	"2fd18beb-a556-f011-a96b-000d3a1ad608"	19176	19176	60	"Deposit Report"	True	980832	8/13/2025	"7/1/25"	2025		7/1/2025		1805.0000	1805.0000	71.3600		0.0000	0.0000	1805.0000		71.3600							"13"	" "			""	""	"Emily"	"Hardt"	"Emily Hardt"	"Winter Hill Bank"	5274	"City Councilor"	"Somerville"	"Hardt Committee"			""	
985761	"091d8608-7978-f011-a96c-000d3a1ad608"	16243	16243	90	"Reimbursement Report"	False	0	8/13/2025	"7/2/25"	2025		7/2/2025		0.0000	0.0000	3493.7500		0.0000			0.0000	3493.7500							""	"Paul Lundberg"			""	""	"Paul"	"Lundberg"	"Paul Lundberg"	"Cape Ann Savings Bank"	4107	"Mayoral"	"Gloucester"	"Lundberg Committee"			""	
985762	"0e49eab2-7878-f011-a96c-000d3a1ad608"	17146	17146	60	"Deposit Report"	False	0	8/13/2025	"7/2/25"	2025		7/2/2025		1080.0000	1080.0000	42.7300		0.0000	0.0000	1080.0000		42.7300							"154"	" "			""	""	"Jivan G."	"Sobrinho-Wheeler"	"Jivan G. Sobrinho-Wheeler"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Sobrinho-Wheeler Committee"			""	
985763	"51fabac2-7978-f011-a96c-000d3a1ad608"	17146	17146	60	"Deposit Report"	False	0	8/13/2025	"7/3/25"	2025		7/3/2025		47.0000	47.0000	1.8700		0.0000	0.0000	47.0000		1.8700							"155"	" "			""	""	"Jivan G."	"Sobrinho-Wheeler"	"Jivan G. Sobrinho-Wheeler"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Sobrinho-Wheeler Committee"			""	
985764	"49ff1758-6b78-f011-a96c-000d3a1ad608"	18910	18910	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		250.0000	250.0000	9.8800		0.0000	0.0000	250.0000		9.8800							"31"	" "			""	""	"Craig"	"MacLellan"	"Craig MacLellan"	"Rockland Trust"	611	"District Attorney"	"Norfolk District - Norfolk County"	"MacLellan Committee"			""	
985765	"fdda9f99-7a78-f011-a96c-000d3a1ad608"	16618	16618	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		50.0000	50.0000	1.9800		0.0000	50.0000	0.0000		1.9800							"71"	" "			""	""	"Benjamin"	"Ewen-Campen"	"Benjamin Ewen-Campen"	"Winter Hill Bank"	5274	"City Councilor"	"Somerville"	"Ewen-Campen Committee"			""	
985766	"fcda9f99-7a78-f011-a96c-000d3a1ad608"	80332	80332	60	"Deposit Report"	False	0	8/13/2025	"7/30/25"	2025		7/30/2025		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"34"	" "			""	""	""	""	"MA Lodging Assoc Pol Action Comm"	"Citizens Bank"	-1	"N/A"	"N/A"	"MA Lodging Assoc Pol Action Comm"			""	
985767	"635822f0-5478-f011-a96c-000d3a1ad608"	16835	16835	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		1750.0000	1750.0000	69.1500		0.0000	0.0000	1750.0000		69.1500							"143"	" "			""	""	"Patrick"	"Keefe"	"Patrick Keefe"	"Rockland Trust"	4248	"Mayoral"	"Revere"	"Keefe Committee"			""	
985768	"cd163d23-5378-f011-a96c-000d3a1ad608"	17092	17092	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		765.0000	765.0000	30.2500		0.0000	0.0000	765.0000		30.2500							"335"	" "			""	""	"Julia M."	"Mejia"	"Julia M. Mejia"	"Citizens Bank"	5035	"City Councilor"	"Boston"	"Mejia Committee"			""	
985769	"d5d7b205-5178-f011-a96c-000d3a1ad608"	18013	18013	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025		1550.0000	1550.0000	61.2400		0.0000	0.0000	1550.0000		61.2400							"80"	" "			""	""	"Miniard"	"Culpepper"	"Miniard Culpepper"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Culpepper Committee"			""	
985771	"8bc760d6-7278-f011-a96c-000d3a1ad608"	16138	16138	60	"Deposit Report"	False	0	8/13/2025	"8/8/25"	2025		8/8/2025		2700.0000	2700.0000	0.0000		0.0000	0.0000	2700.0000		0.0000							"324"	" "			""	""	"William"	"Harris"	"William Harris"	"Citizens Bank"	5243	"City Councilor"	"Quincy"	"Harris Committee"			""	
985773	"193f1cda-de60-f011-a96c-000d3a1ad608"	18583	18583	60	"Deposit Report"	True	985619	8/13/2025	"7/14/25"	2025		7/14/2025		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000		0.0000							"44"	" "			""	""	"Philip"	"Griffin"	"Philip Griffin"	"Rockland Trust"	5044	"City Councilor"	"Brockton"	"Griffin Committee"			""	
985775	"1cc9336b-1722-4b2e-b2f8-2a0da43f62e7"	15934	15934	60	"Deposit Report"	False	0	8/13/2025	"8/13/25"	2025		8/13/2025	0.0000	4.0000		0.1600	0.0000		0.0000	4.0000	0.0000	0.1600	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"201"	""	0.0000	0.0000	""	""	"Adrian"	"Madaro"	"Adrian Madaro"	"Amalgamated Bank"	323	"House"	"1st Suffolk"	"Madaro Committee"			""	
985776	"cddcfc0b-7c78-f011-a96c-000d3a1ad608"	19211	19211	60	"Deposit Report"	False	0	8/13/2025	"8/12/25"	2025		8/12/2025		190.0000	190.0000	0.0000		0.0000	0.0000	190.0000									"13"	" "			""	""	"Richard"	"Reid"	"Richard Reid"	"Rockland Trust"	4044	"Mayoral"	"Brockton"	"Reid Committee"			""	
985777	"510910ba-7e78-f011-a96c-000d3a1ad608"	81019	81019	60	"Deposit Report"	False	0	8/13/2025	"7/10/25"	2025		7/10/2025		55.0000	55.0000	2.1900		0.0000	0.0000	55.0000		2.1900							"23"	" "			""	""	""	""	"Progressive Mobilization Political Action Committee of Massachusetts"	"Citizens Bank"	-1	"N/A"	"N/A"	"Progressive Mobilization Political Action Committee of Massachusetts"			""	
985778	"5502bc85-8078-f011-a96c-000d3a1ad608"	81019	81019	60	"Deposit Report"	False	0	8/13/2025	"7/23/25"	2025		7/23/2025		10.0000	10.0000	0.4000		0.0000	0.0000	10.0000		0.4000							"24"	" "			""	""	""	""	"Progressive Mobilization Political Action Committee of Massachusetts"	"Citizens Bank"	-1	"N/A"	"N/A"	"Progressive Mobilization Political Action Committee of Massachusetts"			""	
985779	"779e5d17-8178-f011-a96c-000d3a1ad608"	18970	18970	90	"Reimbursement Report"	False	0	8/13/2025	"7/23/25"	2025		7/23/2025		0.0000	0.0000	969.5500		0.0000			0.0000	969.5500							""	"Ann  DeGeorge"			""	""	"Josh"	"Kraft"	"Josh Kraft"	"Amalgamated Bank"	4035	"Mayoral"	"Boston"	"Kraft Committee"			""	
985780	"23c4c04f-ef6e-f011-a96c-000d3a1ad608"	16016	60081	70	"Bank Report"	True	983174	8/13/2025	"7/1 - 7/31/2025"	2025	7/1/2025	7/31/2025	93816.7700	4317.6200		9519.9900	88614.4000			4317.6200		9519.9900							""	""			""	""	"Marc"	"Laredo"	"Marc Laredo"	"The Village Bank"	4207	"Mayoral"	"Newton"	"Laredo Committee"			""	
985782	"c7303cc4-5071-f011-a96c-000d3a1ad608"	14934	60024	70	"Bank Report"	True	985756	8/13/2025	"7/1 - 7/31/2025"	2025	7/1/2025	7/31/2025	12746.6400	5796.7000		8646.9000	9896.4400			5796.7000		8646.9000							""	""			""	""	"Shaunna"	"O'Connell"	"Shaunna O'Connell"	"Mechanics Cooperative Bank"	4293	"Mayoral"	"Taunton"	"O'Connell Committee"			""	
985783	"4a8d3207-8278-f011-a96c-000d3a1ad608"	18970	18970	90	"Reimbursement Report"	False	0	8/13/2025	"6/30/25"	2025		6/30/2025		0.0000	0.0000	81.8800		0.0000			0.0000	81.8800							""	"Meredith Rutrick"			""	""	"Josh"	"Kraft"	"Josh Kraft"	"Amalgamated Bank"	4035	"Mayoral"	"Boston"	"Kraft Committee"			""	
985784	"c516035c-8578-f011-a96c-000d3a1ad608"	19304	19304	63	"Subvendor Report"	False	0	8/13/2025	"6/13/25"	2025		6/13/2025		0.0000	0.0000	1877.4400		0.0000			0.0000	1877.4400							""	"Matt Caron"			""	""	"Jason"	"Tirrell"	"Jason Tirrell"	"Florence Bank"	4087	"Mayoral"	"Easthampton"	"Tirrell Committee"			"Matt Caron"	
